OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU5447	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Flavobacterium(1.00),metagenome(0.89)	0,001	0	116	2,064	N/A
OTU9708	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Erwiniaceae(0.73),Pantoea(0.15),Pantoea_sp.(0.05)	0,001	0	25	1,398	N/A
OTU3928	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(0.89),uncultured_bacterium(0.66)	0,002	0	1366	2,539	0,441
OTU9550	Bacteria(1.00),Chloroflexi(1.00),Anaerolineae(1.00),Anaerolineales(1.00),Anaerolineaceae(1.00),uncultured(0.73),uncultured_bacterium(1.00)	0,001	0	83	1,919	N/A
OTU4946	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Pedosphaerales(1.00),Pedosphaeraceae(1.00),Pedosphaeraceae(0.97),uncultured_Verrucomicrobia(0.70)	0,001	0	632	2,494	0,096
OTU4256	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Haliangiales(1.00),Haliangiaceae(1.00),Haliangium(1.00),uncultured_delta(0.45)	0,001	0	331	2,214	0,092
OTU4500	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Micavibrionales(0.98),Micavibrionaceae(0.98),uncultured(0.99),uncultured_Alphaproteobacteria(0.64)	0,001	0	195	2,29	N/A
OTU4065	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Aurantisolimonas(0.99),metagenome(0.65)	0,001	0	1093	2,664	0,367
OTU3257	unassigned	0,001	0	254	2,405	N/A
OTU4405	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),BIrii41(1.00),BIrii41(1.00),uncultured_bacterium(0.94)	0,001	0	254	2,405	N/A
OTU4396	Bacteria(1.00),Armatimonadota(1.00),Armatimonadia(1.00),Armatimonadales(1.00),Armatimonadales(0.50),Armatimonadales(0.50),uncultured_bacterium(0.48)	0,001	0	254	2,405	N/A
OTU5568	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Micavibrionales(1.00),uncultured(0.99),uncultured(1.00),metagenome(0.90)	0,001	0	698	2,239	0,814
OTU8238	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),uncultured(1.00),uncultured_bacterium(0.69)	0,001	0	652	2,814	N/A
OTU8144	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodospirillales(1.00),uncultured(1.00),uncultured(1.00),uncultured_bacterium(0.55)	0,001	0	652	2,814	N/A
OTU9250	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Corynebacteriaceae(1.00),Corynebacterium(1.00),Corynebacterium_sp.(0.71)	0,001	0	68	1,204	0,851
OTU10131	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Vermiphilaceae(0.96),Vermiphilaceae(0.96),uncultured_bacterium(0.81)	0,001	0	171	2,233	N/A
OTU10050	unassigned	0,001	0	171	2,233	N/A
OTU4376	Bacteria(1.00),Verrucomicrobiota(0.99),Verrucomicrobiae(0.99),Pedosphaerales(0.96),Pedosphaeraceae(0.96),Pedosphaeraceae(0.47),uncultured_bacterium(0.74)	0,001	0	253	2,403	N/A
OTU5557	Bacteria(1.00),Gemmatimonadota(1.00),Gemmatimonadetes(1.00),Gemmatimonadales(1.00),Gemmatimonadaceae(1.00),Roseisolibacter(1.00),uncultured_bacterium(1.00)	0,001	0	194	1,899	0,404
OTU5440	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),uncultured_bacterium(0.36)	0,002	0	667	2,14	0,621
OTU9228	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Sutterellaceae(0.96),AAP99(0.96),metagenome(0.96)	0,001	0	14	1,146	N/A
OTU9190	Bacteria(1.00),Firmicutes(0.81),Clostridia(0.81),Lachnospirales(0.81),Lachnospiraceae(0.81),Hespellia(0.27),Hespellia_stercorisuis(0.26)	0,001	0	82	1,914	N/A
OTU5010	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(0.94),Rickettsiales(0.94),Anaplasmataceae(0.94),Wolbachia(0.94),uncultured_Alphaproteobacteria(0.27)	0,001	0	3896	3,591	N/A
OTU4788	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),uncultured(0.99),uncultured_bacterium(0.97)	0,001	0	445	2,329	0,177
OTU20011	unassigned	0,001	0	757	2,879	N/A
OTU2948	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Oscillospirales(1.00),Oscillospiraceae(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,001	0	483	2,382	0,032
OTU4687	Bacteria(1.00),Proteobacteria(0.95),Gammaproteobacteria(0.95),Pseudomonadales(0.82),Pseudomonadaceae(0.82),Pseudomonas(0.82),Pseudomonas_sp.(0.30)	0,001	0	7273	3,862	N/A
OTU3896	unassigned	0,001	0	3799	3,58	N/A
OTU4158	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),Microtrichales(1.00),Iamiaceae(1.00),Iamia(1.00),metagenome(0.07)	0,001	0	189	2,276	N/A
OTU3532	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),uncultured(1.00),uncultured_bacterium(0.92)	0,001	0	596	2,775	N/A
OTU3378	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Verrucomicrobiales(1.00),Verrucomicrobiaceae(1.00),uncultured(1.00),uncultured_Verrucomicrobium(1.00)	0,002	0	392	2,012	0,355
OTU4161	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Dysgonomonadaceae(0.99),Dysgonomonas(0.99),uncultured_bacterium(0.96)	0,001	0	161	2,207	N/A
OTU5923	Bacteria(1.00),Cyanobacteria(1.00),Sericytochromatia(1.00),Sericytochromatia(1.00),Sericytochromatia(1.00),Sericytochromatia(1.00),uncultured_bacterium(1.00)	0,001	0	435	2,638	N/A
OTU6463	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Burkholderiaceae(0.70),Burkholderia-Caballeronia-Paraburkholderia(0.66),Burkholderia_sp.(0.29)	0,001	0	214	2,029	0,011
OTU5786	Bacteria(1.00),Patescibacteria(0.68),Berkelbacteria(0.06),Berkelbacteria(0.06),Berkelbacteria(0.06),Berkelbacteria(0.06),uncultured_bacterium(0.52)	0,001	0	81	1,908	N/A
OTU5785	Bacteria(1.00),Actinobacteriota(0.99),Actinobacteria(0.99),Micrococcales(0.86),Demequinaceae(0.13),Demequina(0.09),Demequina_sediminicola(0.01)	0,001	0	81	1,908	N/A
OTU9496	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Azospirillales(1.00),Azospirillales_Incertae_Sedis(1.00),Stella(1.00),uncultured_bacterium(0.99)	0,001	0	154	2,188	N/A
OTU9106	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(0.99),Weeksellaceae(0.98),Moheibacter(0.82),uncultured_bacterium(0.76)	0,001	0	154	2,188	N/A
OTU9030	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Riemerella(0.41),Riemerella_sp.(0.35)	0,001	0	154	2,188	N/A
OTU4922	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Chthoniobacterales(1.00),Chthoniobacteraceae(1.00),Chthoniobacter(1.00),uncultured_bacterium(0.15)	0,001	0	621	2,44	0,307
OTU5490	Bacteria(1.00),Acidobacteriota(1.00),Acidobacteriae(1.00),Subgroup_2(1.00),Subgroup_2(1.00),Subgroup_2(1.00),uncultured_bacterium(1.00)	0,001	0	456	2,347	0,14
OTU7651	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Erwiniaceae(0.73),Erwinia(0.59),Erwinia_amylovora(0.46)	0,001	0	457	2,096	0,746
OTU8262	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(1.00),Acidothermaceae(1.00),Acidothermus(1.00),uncultured_bacterium(0.99)	0,001	0	215	2,332	N/A
OTU4925	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacterales(0.19),Acetobacterales(0.19),uncultured_bacterium(0.37)	0,002	0	518	2,12	0,426
OTU2378	Bacteria(1.00),Chloroflexi(0.89),Chloroflexia(0.89),Chloroflexales(0.89),Roseiflexaceae(0.84),uncultured(0.77),uncultured_bacterium(0.61)	0,001	0	6	0,778	N/A
OTU10827	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Kribbella(1.00),Kribbella_catacumbae(0.63)	0,001	0	6	0,778	N/A
OTU4493	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Sandaracinaceae(1.00),Sandaracinus(1.00),uncultured_bacterium(0.57)	0,001	0	245	2,389	N/A
OTU4492	Bacteria(1.00),Planctomycetota(1.00),OM190(1.00),OM190(1.00),OM190(1.00),OM190(1.00),uncultured_bacterium(1.00)	0,001	0	245	2,389	N/A
OTU4485	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Phaselicystidaceae(1.00),Phaselicystis(1.00),uncultured_Polyangiaceae(0.98)	0,001	0	245	2,389	N/A
OTU4245	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Enterococcaceae(0.99),Enterococcus(0.99),uncultured_bacterium(0.07)	0,001	0	4240	3,627	N/A
OTU10052	unassigned	0,001	0	117	2,068	N/A
OTU8321	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(0.95),Diplorickettsiaceae(0.95),uncultured(0.96),metagenome(0.68)	0,001	0	268	2,428	N/A
OTU4454	Bacteria(1.00),Proteobacteria(0.97),Gammaproteobacteria(0.97),Enterobacterales(0.97),Erwiniaceae(0.67),Erwinia(0.49),Erwinia_amylovora(0.44)	0,001	0	2217	3,04	0,088
OTU4113	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),Rhodopirellula(1.00),uncultured_bacterium(1.00)	0,001	0	958	2,423	0,736
OTU7305	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(1.00)	0,001	0	123	2,09	N/A
OTU4181	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Entomoplasmatales(0.99),Spiroplasmataceae(0.99),Spiroplasma(0.99),Spiroplasma_sp.(0.39)	0,001	0	1642	2,561	0,893
OTU2294	Bacteria(1.00),Proteobacteria(0.98),Alphaproteobacteria(0.92),Rickettsiales(0.90),Anaplasmataceae(0.90),Wolbachia(0.90),Wolbachia_endosymbiont(0.52)	0,001	0	5594	3,015	1,013
OTU4754	Bacteria(1.00),Dependentiae(0.92),Babeliae(0.92),Babeliales(0.92),Babeliales(0.88),Babeliales(0.88),uncultured_prokaryote(0.70)	0,001	0	369	2,567	N/A
OTU5893	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),Fimbriiglobus(1.00),uncultured_bacterium(0.32)	0,001	0	2261	2,987	0,349
OTU9351	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),AKYH767(1.00),AKYH767(1.00),metagenome(0.25)	0,001	0	210	2,322	N/A
OTU4102	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Crocinitomicaceae(1.00),Fluviicola(1.00),uncultured_bacterium(0.92)	0,002	0	769	2,384	0,173
OTU4331	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.81),Yersiniaceae(0.76),Rahnella1(0.34),Rahnella_sp.(0.34)	0,001	0	13592	4,133	N/A
OTU3011	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Chthoniobacterales(1.00),Chthoniobacteraceae(1.00),Chthoniobacter(1.00),uncultured_bacterium(0.89)	0,002	0	459	2,065	0,428
OTU5691	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),Microtrichales(1.00),Ilumatobacteraceae(1.00),CL500-29_marine_group(1.00),metagenome(1.00)	0,001	0	142	1,64	0,656
OTU2547	Bacteria(1.00),Proteobacteria(0.98),Gammaproteobacteria(0.98),Enterobacterales(0.92),Enterobacteriaceae(0.48),Escherichia-Shigella(0.48),uncultured_bacterium(0.52)	0,001	0	3261	3,513	N/A
OTU7385	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Chryseobacterium(1.00),uncultured_Chryseobacterium(0.23)	0,002	0	772	1,85	0,749
OTU20000	Bacteria(1.00),Acidobacteriota(0.82),Blastocatellia(0.82),Blastocatellales(0.82),Blastocatellaceae(0.82),JGI_0001001-H03(0.66),uncultured_bacterium(0.35)	0,001	0	42	1,623	N/A
OTU9941	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(0.97),Muribaculaceae(0.97),uncultured_bacterium(0.98)	0,001	0	53	1,724	N/A
OTU10219	unassigned	0,001	0	53	1,724	N/A
OTU8394	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiales_Incertae_Sedis(1.00),Bauldia(1.00),uncultured_Alphaproteobacteria(0.34)	0,001	0	845	2,927	N/A
OTU4044	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Prevotellaceae(1.00),Prevotella(1.00),Prevotella_salivae(0.63)	0,001	0	684	2,53	0,087
OTU4259	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),Pirellula(1.00),uncultured_bacterium(0.99)	0,002	0	1036	2,247	0,631
OTU8264	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Actinomycetales(1.00),Actinomycetaceae(1.00),Trueperella(1.00),uncultured_bacterium(0.99)	0,001	0	195	2,29	N/A
OTU11821	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_sp.(0.24)	0,001	0	116	2,064	N/A
OTU11820	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(0.99),Diplorickettsiaceae(0.99),uncultured(0.99),metagenome(0.86)	0,001	0	116	2,064	N/A
OTU5018	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingobium(0.15),alpha_proteobacterium(0.09)	0,001	0	301	2,479	N/A
OTU7854	unassigned	0,001	0	349	2,543	N/A
OTU4872	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Ferruginibacter(0.92),uncultured_bacterium(0.95)	0,001	0	487	2,1	0,786
OTU11886	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(0.89),uncultured_bacterium(0.81)	0,001	0	24	1,38	N/A
OTU7634	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Moraxellaceae(1.00),Alkanindiges(0.42),uncultured_Alkanindiges(0.05)	0,001	0	234	2,369	N/A
OTU3616	Bacteria(1.00),Gemmatimonadota(1.00),Gemmatimonadetes(1.00),Gemmatimonadales(1.00),Gemmatimonadaceae(1.00),Gemmatimonas(0.99),uncultured_bacterium(0.99)	0,001	0	252	2,051	0,3
OTU4577	unassigned	0,001	0	236	2,373	N/A
OTU4576	Bacteria(1.00),Patescibacteria(1.00),Parcubacteria(1.00),Candidatus_Kaiserbacteria(1.00),Candidatus_Kaiserbacteria(1.00),Candidatus_Kaiserbacteria(1.00),uncultured_bacterium(0.71)	0,001	0	236	2,373	N/A
OTU4575	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Altererythrobacter(0.95),alpha_proteobacterium(0.94)	0,001	0	236	2,373	N/A
OTU5550	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),Wolbachia_endosymbiont(0.78)	0,002	0	453	1,907	0,433
OTU4048	Bacteria(1.00),Proteobacteria(0.87),Gammaproteobacteria(0.87),Oceanospirillales(0.09),Alcanivoracaceae(0.05),Ketobacter(0.05),uncultured_bacterium(0.58)	0,001	0	1627	3,211	N/A
OTU7755	Bacteria(1.00),Bacteroidota(0.93),Bacteroidia(0.93),Bacteroidales(0.93),Muribaculaceae(0.93),Muribaculaceae(0.93),uncultured_bacterium(0.96)	0,001	0	176	2,246	N/A
OTU5327	unassigned	0,001	0	230	2,362	N/A
OTU5352	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Bacillales(0.98),Bacillaceae(0.93),Virgibacillus(0.08),uncultured_Virgibacillus(0.06)	0,001	0	386	2,587	N/A
OTU12113	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Bacillales(0.98),Bacillaceae(0.88),Bacillus(0.72),Bacillus_thuringiensis(0.01)	0,001	0	13	1,114	N/A
OTU8825	Bacteria(1.00),Proteobacteria(0.94),Alphaproteobacteria(0.94),Rhodobacterales(0.28),Rhodobacteraceae(0.28),Celeribacter(0.04),uncultured_Alphaproteobacteria(0.06)	0,001	0	75	1,875	N/A
OTU8824	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Parachlamydiaceae(0.94),uncultured(0.52),metagenome(0.60)	0,001	0	75	1,875	N/A
OTU4850	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),UBA12409(1.00),UBA12409(1.00),uncultured_bacterium(1.00)	0,001	0	199	2,299	N/A
OTU6819	Bacteria(1.00),Proteobacteria(0.98),Gammaproteobacteria(0.98),Pseudomonadales(0.78),Pseudomonadaceae(0.78),Pseudomonas(0.78),uncultured_Pseudomonas(0.15)	0,001	0	332	2,521	N/A
OTU6838	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(0.99),Moraxellaceae(0.99),Acinetobacter(0.32),uncultured_gamma(0.13)	0,001	0	332	2,521	N/A
OTU5548	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodobacterales(0.99),Rhodobacteraceae(0.99),uncultured(0.85),uncultured_bacterium(0.89)	0,002	0	784	2,232	0,283
OTU8686	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(0.99),Saccharimonadales(0.99),uncultured_bacterium(0.99)	0,001	0	30	1,172	0,082
OTU7151	unassigned	0,001	0	57	1,756	N/A
OTU9711	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Enterobacteriaceae(0.17),Klebsiella(0.07),uncultured_organism(0.03)	0,001	0	8	0,903	N/A
OTU5476	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Phaselicystidaceae(0.83),Phaselicystis(0.83),uncultured_bacterium(0.84)	0,001	0	654	2,816	N/A
OTU4130	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Gaiellales(1.00),uncultured(1.00),uncultured(1.00),uncultured_bacterium(0.83)	0,001	0	610	2,484	0,02
OTU4276	unassigned	0,001	0	166	2,22	N/A
OTU7796	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Chromatiales(0.07),Chromatiaceae(0.06),uncultured(0.06),uncultured_Chromatiaceae(0.02)	0,001	0	1495	3,175	N/A
OTU6470	Bacteria(1.00),Verrucomicrobiota(0.89),Chlamydiae(0.89),Chlamydiales(0.89),Simkaniaceae(0.44),Ga0074140(0.05),Chlamydiae_bacterium(0.01)	0,001	0	161	2,207	N/A
OTU8228	unassigned	0,001	0	35	1,544	N/A
OTU5294	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),uncultured(0.93),uncultured_bacterium(0.74)	0,002	0	485	2,074	0,412
OTU8376	unassigned	0,001	0	54	1,732	N/A
OTU8374	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodobacterales(1.00),Rhodobacteraceae(1.00),Limibaculum(0.98),uncultured_Alphaproteobacteria(0.41)	0,001	0	54	1,732	N/A
OTU4970	Bacteria(1.00),Chloroflexi(1.00),Anaerolineae(1.00),SBR1031(1.00),SBR1031(1.00),SBR1031(1.00),uncultured_bacterium(1.00)	0,001	0	257	2,41	N/A
OTU7965	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Acidiphilium(1.00),uncultured_Alphaproteobacteria(0.89)	0,001	0	179	2,253	N/A
OTU3795	Bacteria(1.00),Proteobacteria(0.96),Alphaproteobacteria(0.95),Rickettsiales(0.74),AB1(0.72),AB1(0.72),uncultured_bacterium(0.71)	0,001	0	872	2,941	N/A
OTU5545	unassigned	0,002	0	607	1,949	0,497
OTU7837	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Parachlamydiaceae(0.99),Candidatus_Protochlamydia(0.53),Parachlamydiaceae_bacterium(0.29)	0,001	0	533	2,372	0,311
OTU8928	Bacteria(1.00),Firmicutes(0.19)	0,001	0	142	2,152	N/A
OTU8413	Bacteria(1.00),Armatimonadota(1.00),Armatimonadia(1.00),Armatimonadales(1.00),Armatimonadales(0.99),Armatimonadales(0.99),uncultured_bacterium(0.94)	0,001	0	120	2,079	N/A
OTU6946	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Ellin6055(1.00),uncultured_bacterium(0.99)	0,001	0	299	2,476	N/A
OTU7419	Bacteria(1.00),Chloroflexi(1.00)	0,001	0	88	1,944	N/A
OTU6770	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Vermiphilaceae(0.99),Vermiphilaceae(0.99),metagenome(0.94)	0,001	0	430	2,018	0,83
OTU4241	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),uncultured_Alphaproteobacteria(0.65)	0,002	0	1396	2,374	0,632
OTU7310	Bacteria(1.00),Proteobacteria(1.00)	0,001	0	531	2,725	N/A
OTU7785	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(1.00),Massilia(1.00),Duganella_sp.(0.33)	0,002	0	67	1,284	0,305
OTU6243	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Blfdi19(1.00),Blfdi19(1.00),Blfdi19(1.00),uncultured_bacterium(0.91)	0,001	0	260	2,114	0,014
OTU5384	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Xanthobacteraceae(1.00),Afipia(0.49),uncultured_bacterium(0.54)	0,002	0	548	2,096	0,512
OTU7931	Bacteria(1.00),Chloroflexi(1.00),Anaerolineae(1.00),Caldilineales(1.00),Caldilineaceae(1.00),uncultured(1.00),metagenome(0.42)	0,001	0	46	1,663	N/A
OTU7754	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(0.99),Micrococcaceae(0.96),Arthrobacter(0.27),Arthrobacter_sp.(0.12)	0,001	0	46	1,663	N/A
OTU7751	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Micrococcaceae(0.68),Rothia(0.59),Rothia_sp.(0.33)	0,001	0	46	1,663	N/A
OTU6364	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),uncultured_bacterium(0.88)	0,001	0	1340	2,779	0,293
OTU11798	Bacteria(1.00),Deinococcota(1.00),Deinococci(1.00),Deinococcales(1.00),Deinococcaceae(1.00),Deinococcus(1.00),Deinococcus_populi(0.39)	0,001	0	109	2,037	N/A
OTU7164	unassigned	0,001	0	137	2,137	N/A
OTU4979	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Paenibacillales(1.00),Paenibacillaceae(1.00),Paenibacillus(1.00),Paenibacillus_sp.(1.00)	0,001	0	1648	2,893	0,2
OTU7790	Bacteria(1.00),Myxococcota(0.99),Myxococcia(0.99),Myxococcales(0.99),Myxococcaceae(0.99),P3OB-42(0.99),uncultured_bacterium(0.97)	0,001	0	129	2,111	N/A
OTU4334	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Rhodoferax(0.62),Rhodoferax_fermentans(0.24)	0,002	0	676	2,288	0,283
OTU5289	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Gammaproteobacteria_Incertae_Sedis(1.00),Unknown_Family(1.00),Unknown_Family(1.00),uncultured_bacterium(0.99)	0,002	0	1091	2,334	0,4
OTU8214	unassigned	0,001	0	95	1,978	N/A
OTU6077	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),cvE6(1.00),cvE6(1.00),uncultured_Chlamydiales(0.34)	0,002	0	1068	2,533	0,149
OTU5216	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Spirosomaceae(1.00),uncultured(1.00),uncultured_bacterium(0.96)	0,001	0	487	2,688	N/A
OTU5396	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_bacterium(0.97)	0,001	0	768	2,558	0,215
OTU3979	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Blautia(0.96),uncultured_bacterium(1.00)	0,002	0	505	2,163	0,276
OTU6171	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.99),Yersiniaceae(0.84),Yersinia(0.58),Yersinia_intermedia(0.58)	0,001	0	396	2,248	0,297
OTU7388	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Xanthobacteraceae(1.00),Ancylobacter(1.00),Ancylobacter_sp.(0.99)	0,001	0	300	2,477	N/A
